id,item_name,size,price
359,Danishes - Mini Cheese,97,2901.89
360,Peas Snow,57,1234.06
361,"Chicken - Breast, 5 - 7 Oz",63,352.92
362,Chocolate Bar - Smarties,26,4655.87
363,"Turnip - White, Organic",9,2946.02
364,"Vermacelli - Sprinkles, Assorted",63,4079.04
365,Water - Tonic,58,1096.97
366,Grapes - Green,58,2671.02
367,Flower - Leather Leaf Fern,82,2375.21
368,Pork Ham Prager,51,414.92
369,"Shrimp - Baby, Cold Water",14,4344.95
370,Cheese - Victor Et Berthold,67,3005.48
371,Tomatillo,87,4473.23
372,Mountain Dew,61,4091.74
373,Grapes - Red,72,4029.35
374,Bar Energy Chocchip,65,991.84
375,Peach - Halves,28,4795.81
376,Soup - Campbells - Tomato,52,349.43
377,Spice - Peppercorn Melange,42,4837.74
378,Muffin - Mix - Bran And Maple 15l,46,4018.13
379,Soup - Campbells - Tomato,34,1563.92
380,"Wine - White, Pelee Island",51,2113.05
381,Wakami Seaweed,76,1803.1
382,Rhubarb,75,432.02
383,"Tart Shells - Sweet, 4",39,930.46
384,Pastry - Plain Baked Croissant,15,1093.91
385,Pumpkin,56,2924.79
386,Mangostein,77,3121.49
387,"Shrimp - Baby, Warm Water",97,1670.45
388,Mustard - Seed,13,3402.52
389,"Soup - Knorr, French Onion",30,3978.54
390,Beer - Mcauslan Apricot,67,3461.4
391,Pate - Liver,22,657.47
392,Veal - Provimi Inside,79,303.94
393,Venison - Striploin,43,4863.88
394,Mix Pina Colada,10,3142.21
395,Blueberries - Frozen,46,914.75
396,Yogurt - Assorted Pack,4,1930.97
397,Venison - Denver Leg Boneless,6,2743.41
398,Cake - Lemon Chiffon,19,4099.12
399,Pickles - Gherkins,77,1416.27
400,Capicola - Hot,89,1106.64
401,Kellogs Special K Cereal,28,3716.85
402,Bagel - Plain,8,2276.97
403,Cake - Sheet Strawberry,71,2206.0
404,Lemons,97,2478.74
405,Calypso - Strawberry Lemonade,3,4822.03
406,Bread - Pain Au Liat X12,58,1632.35
407,"Wine - White, Pelee Island",63,2886.54
408,"Wine - Sherry Dry Sack, William",9,4902.27
409,Wine - Sogrape Mateus Rose,43,3622.63
410,Chinese Lemon Pork,54,3551.1
411,Wine - Dubouef Macon - Villages,1,4546.51
412,"Soup - Knorr, Veg / Beef",73,3137.32
413,Snapple - Mango Maddness,19,4068.28
414,Scallops - 10/20,5,4611.28
415,Cheese - Roquefort Pappillon,42,3041.35
416,Filling - Mince Meat,36,4572.96
417,Beef - Short Ribs,55,4770.44
418,Steel Wool,95,4224.94
419,"Pail - 4l White, With Handle",44,2318.89
420,Table Cloth 81x81 Colour,83,4260.43
421,"Ranchero - Primerba, Paste",37,641.72
422,Nut - Pumpkin Seeds,18,805.7
423,Wine - Pinot Noir Stoneleigh,31,4897.35
424,"Crab - Back Fin Meat, Canned",47,3493.79
425,Currants,86,3743.24
426,Pear - Asian,43,4801.51
427,Sultanas,24,4911.17
428,Cleaner - Bleach,94,4631.9
429,Pepper - Chilli Seeds Mild,90,2139.8
430,Wasabi Powder,51,3108.03
431,Sobe - Liz Blizz,42,2772.7
432,"Pasta - Fusili, Dry",97,2799.46
433,"Corn - Cream, Canned",78,4886.72
434,Wine - Baron De Rothschild,88,4440.2
435,Coffee - Espresso,85,4877.95
436,Bandage - Fexible 1x3,49,1310.87
437,Urban Zen Drinks,11,3119.68
438,Island Oasis - Lemonade,75,4345.06
439,Toothpick Frilled,92,3672.09
440,Puree - Raspberry,16,2092.73
441,"Mushroom - Enoki, Dry",55,4586.6
442,Chocolate - Dark,23,652.52
443,Dr. Pepper - 355ml,87,1681.98
444,Sugar - Monocystal / Rock,60,927.05
445,Oil - Sunflower,66,3652.92
446,Dc Hikiage Hira Huba,70,1586.73
447,Grapes - Black,31,1955.28
448,Shrimp - Prawn,39,1352.09
449,"Bread - Roll, Calabrese",47,2857.65
450,Soup - Chicken And Wild Rice,54,3091.76
451,"Lamb - Whole, Frozen",16,841.16
452,Lettuce - Lolla Rosa,52,2852.77
453,Foil Wrap,63,3635.02
454,"Bread - Sticks, Thin, Plain",16,1680.39
455,Wine - Chianti Classica Docg,19,3564.54
456,Sobe - Berry Energy,53,1728.23
457,Appetizer - Mushroom Tart,15,4773.21
458,Soup Campbells,76,337.81
459,Flour - So Mix Cake White,98,4666.39
460,Meldea Green Tea Liquor,45,2293.58
461,Wine - Rosso Del Veronese Igt,68,4344.58
462,Pork - Back Ribs,30,3753.24
463,Shrimp - 150 - 250,94,2830.04
464,Steamers White,72,488.95
465,"Beef - Tenderlion, Center Cut",6,2898.71
466,Puree - Guava,68,355.96
467,"Artichokes - Knobless, White",22,3218.62
468,"Vermacelli - Sprinkles, Assorted",38,3708.7
469,Thyme - Dried,23,4474.73
470,"Turkey - Breast, Double",34,2588.16
471,Chicken - Whole Roasting,62,4638.89
472,Galliano,46,3435.49
473,Chicken Breast Wing On,85,921.0
474,Raspberries - Fresh,88,3514.67
475,Vaccum Bag 10x13,57,3366.25
476,Pepperoni Slices,81,3337.62
477,Orange Roughy 4/6 Oz,45,3952.0
478,Passion Fruit,46,3398.14
479,"Wine - Magnotta - Red, Baco",5,1046.6
480,Wiberg Super Cure,27,2639.25
481,Lamb - Shanks,53,4179.15
482,Chicken - Whole Roasting,13,4600.5
483,Cheese - Goat,7,1858.41
484,"Oranges - Navel, 72",97,2181.67
485,Beans - Green,34,3269.52
486,Horseradish Root,12,4770.96
487,Pork - Kidney,5,3912.55
488,Yucca,8,3227.25
489,Loquat,93,4413.85
490,"Clams - Littleneck, Whole",38,862.6
491,Dome Lid Clear P92008h,63,1703.75
492,Basil - Thai,80,4661.79
493,Wine - Beringer Founders Estate,87,4376.43
494,Soup - Campbells Chicken,25,3278.02
495,Coffee - Flavoured,90,2197.63
496,Pork - Bones,3,4054.57
497,"Veal - Inside, Choice",62,1894.2
498,Bread - 10 Grain,34,4350.9
499,Versatainer Nc - 9388,5,2670.04
500,Kellogs Special K Cereal,65,717.84
501,Soup - French Onion,4,2614.88
502,Salt - Sea,76,3628.64
503,Pail With Metal Handle 16l White,30,4498.67
504,Apple - Fuji,75,3449.35
505,Potatoes - Mini Red,84,600.47
506,"Beans - Long, Chinese",4,4295.51
507,"Bag - Bread, White, Plain",50,3855.04
508,"Onions - Dried, Chopped",47,1952.57
509,Veal - Bones,86,3079.79
510,"Beans - Black Bean, Dry",5,3612.84
511,Extract - Almond,28,3477.58
512,Bread - Multigrain,60,1450.81
513,"Bread - Roll, Whole Wheat",100,2508.03
514,Strawberries - California,99,3857.69
515,Pasta - Canelloni,13,2608.03
516,Sword Pick Asst,40,1336.87
517,Water - Aquafina Vitamin,11,1954.9
518,Plasticforkblack,28,2177.27
519,Mikes Hard Lemonade,53,4676.63
520,Steel Wool S.o.s,89,4679.11
521,Shrimp - 150 - 250,37,1354.7
522,Shichimi Togarashi Peppeers,2,4658.35
523,Sauce - Vodka Blush,59,636.93
524,Guava,61,4824.23
525,Sole - Fillet,84,2520.2
526,Potatoes - Idaho 100 Count,34,3103.04
527,Wine - Zinfandel California 2002,69,2810.75
528,Cheese - Feta,7,401.85
529,Apricots - Halves,75,4951.14
530,Puree - Mocha,69,4325.01
531,Muffin - Carrot Individual Wrap,52,1177.66
532,Cocoa Powder - Natural,10,2343.02
533,Wine - Alsace Riesling Reserve,7,4106.06
534,Tobasco Sauce,54,3918.92
535,Cookies - Fortune,8,3534.23
536,Wine - Zinfandel California 2002,40,1632.18
537,Orange Roughy 4/6 Oz,74,1678.28
538,Beer - Camerons Auburn,27,4448.72
539,Mushroom - Portebello,29,3103.03
540,Worcestershire Sauce,56,4660.85
541,Curry Paste - Green Masala,90,4369.1
542,"Vermouth - White, Cinzano",70,684.38
543,Chinese Foods - Thick Noodles,1,2846.41
544,Wine - Fat Bastard Merlot,65,4318.78
545,Bread Base - Gold Formel,4,3270.82
546,Sun - Dried Tomatoes,94,2144.09
547,Persimmons,3,619.37
548,Flavouring - Orange,64,3394.88
549,Papayas,4,3948.19
550,Muffin Batt - Carrot Spice,84,2078.12
551,Coffee Caramel Biscotti,83,3333.95
552,Pear - Asian,72,2330.42
553,"Chocolate - Pistoles, White",5,4938.02
554,"Trout - Hot Smkd, Dbl Fillet",28,4032.63
555,"Doilies - 12, Paper",40,4234.95
556,Carbonated Water - Lemon Lime,10,2328.75
557,Pie Filling - Cherry,89,3796.02
558,Wine - White Cab Sauv.on,27,4772.37
559,"Coconut - Shredded, Sweet",71,2015.89
560,"Doilies - 8, Paper",74,1221.35
561,"Rum - Light, Captain Morgan",75,4434.78
562,Coffee - 10oz Cup 92961,70,727.26
563,Squid - Tubes / Tenticles 10/20,46,618.65
564,Fruit Mix - Light,6,2582.35
565,Wine - Conde De Valdemar,68,3965.27
566,Beer - True North Strong Ale,92,4404.95
567,Veal - Striploin,78,2520.85
568,Mustard - Individual Pkg,60,953.46
569,Wine - Rubyport,18,3242.55
570,Nantucket Apple Juice,95,4063.48
571,Wine - Montecillo Rioja Crianza,49,3609.18
572,"Soup - Knorr, Chicken Noodle",76,2917.02
573,Bar Nature Valley,16,3304.69
574,Duck - Fat,62,4034.41
575,"Pepper - Chillies, Crushed",33,2767.14
576,Passion Fruit,72,4381.06
577,Sherry - Dry,11,2695.58
578,Eggplant - Asian,92,3507.68
579,Flower - Daisies,22,1445.63
580,Chives - Fresh,38,598.96
581,Bread - Hamburger Buns,37,1495.82
582,Pail With Metal Handle 16l White,38,2894.68
583,Walkers Special Old Whiskey,19,1774.0
584,Melon - Honey Dew,9,1172.13
585,Milk Powder,6,2648.95
586,"Wine - Red, Harrow Estates, Cab",16,2572.56
587,Ecolab - Power Fusion,65,583.76
588,Mushrooms - Honey,48,3231.0
589,Cheese - Stilton,76,4202.29
590,Triple Sec - Mcguinness,18,1920.02
591,Jack Daniels,21,2207.67
592,Wine - Rhine Riesling Wolf Blass,34,1690.8
593,Radish - Pickled,38,584.91
594,Tomatoes - Roma,64,2466.95
595,Coffee Cup 16oz Foam,93,1171.75
596,Potato - Sweet,64,1819.27
597,Pears - Bartlett,81,2744.53
598,Greens Mustard,6,2961.62
599,Cookie - Dough Variety,22,3010.98
600,Spice - Paprika,59,4514.22
601,Veal - Inside,15,494.11
602,Sugar - Monocystal / Rock,99,4421.39
603,Wine - Prosecco Valdobiaddene,49,360.64
604,"Beets - Candy Cane, Organic",33,3345.69
605,Longos - Greek Salad,48,2137.02
606,Pike - Frozen Fillet,90,4577.91
607,"Cod - Salted, Boneless",84,1394.54
608,Beef - Texas Style Burger,35,3663.46
609,Bread - Malt,26,1601.42
610,"Oregano - Dry, Rubbed",51,4591.41
611,Soup Campbells Beef With Veg,24,2278.12
612,Sprouts - Corn,31,2540.26
613,Bagelers - Cinn / Brown Sugar,64,4531.14
614,Shrimp - Black Tiger 13/15,51,718.3
615,"Sugar - Brown, Individual",23,3086.9
616,Longos - Penne With Pesto,33,3865.15
617,Yogurt - Plain,34,898.51
618,Wine - Alsace Gewurztraminer,66,2979.87
619,Relish,24,4271.91
620,Sobe - Green Tea,61,4556.64
621,Eggplant Oriental,84,1598.81
622,Sloe Gin - Mcguinness,95,490.09
623,Dill Weed - Dry,86,4785.17
624,Syrup - Kahlua Chocolate,3,4249.8
625,Wine - Chianti Classica Docg,8,1881.37
626,Chocolate Bar - Reese Pieces,57,1351.75
627,"Stock - Veal, White",29,331.51
628,Longos - Grilled Veg Sandwiches,1,3694.23
629,Dish Towel,10,3253.81
630,"Tart Shells - Savory, 2",82,4309.14
631,Tomatoes,5,1443.89
632,Cheese - Bakers Cream Cheese,98,3362.25
633,Eggroll,17,3002.99
634,Tea - Decaf 1 Cup,12,2265.37
635,Shopper Bag - S - 4,44,458.78
636,"Appetizer - Spring Roll, Veg",66,1602.27
637,"Pasta - Rotini, Dry",13,2264.3
638,"Stock - Beef, White",81,420.23
639,Worcestershire Sauce,38,937.82
640,Mix - Cocktail Strawberry Daiquiri,45,1448.52
641,Pastrami,27,4626.88
642,Veal - Sweetbread,59,315.64
643,Tia Maria,41,2631.4
644,Devonshire Cream,31,529.41
645,Lemon Grass,81,4873.84
646,Bacardi Limon,40,595.22
647,Salt - Sea,65,3547.85
648,"Cake Circle, Foil, Scallop",57,547.61
649,Versatainer Nc - 9388,41,3308.02
650,Cheese - St. Paulin,39,1399.79
651,Dragon Fruit,10,2227.13
652,"Zucchini - Mini, Green",38,2286.09
